x-axis    1
second    Volt
+852.5000E-03    +0.0E+00
+852.7500E-03    +30.1508E-03
+853.0000E-03    +59.0452E-03
+853.2500E-03    -10.0503E-03
+853.5000E-03    -60.3015E-03
+853.7500E-03    -110.5528E-03
+854.0000E-03    -119.3467E-03
+854.2500E-03    -69.0955E-03
+854.5000E-03    +60.3015E-03
+854.7500E-03    +90.4523E-03
+855.0000E-03    +120.6030E-03
+855.2500E-03    +48.9950E-03
+855.5000E-03    -120.6030E-03
+855.7500E-03    -291.4573E-03
+856.0000E-03    -340.4523E-03
+856.2500E-03    -199.7487E-03
+856.5000E-03    +221.1055E-03
+856.7500E-03    +512.5628E-03
+857.0000E-03    +541.4573E-03
+857.2500E-03    +219.8492E-03
+857.5000E-03    -241.2060E-03
+857.7500E-03    -834.1708E-03
+858.0000E-03    -903.2663E-03
+858.2500E-03    -571.6080E-03
+858.5000E-03    +40.2010E-03
+858.7500E-03    +472.3618E-03
+859.0000E-03    +581.6583E-03
+859.2500E-03    +330.4020E-03
+859.5000E-03    -20.1005E-03
+859.7500E-03    -291.4573E-03
+860.0000E-03    -281.4070E-03
+860.2500E-03    -219.8492E-03
+860.5000E-03    +20.1005E-03
+860.7500E-03    +110.5528E-03
+861.0000E-03    +119.3467E-03
+861.2500E-03    +59.0452E-03
+861.5000E-03    -40.2010E-03
+861.7500E-03    -109.2965E-03
+862.0000E-03    -100.5025E-03
+862.2500E-03    -79.1457E-03
+862.5000E-03    -38.9447E-03
+862.7500E-03    +20.1005E-03
+863.0000E-03    +40.2010E-03
+863.2500E-03    +18.8442E-03
+863.5000E-03    -20.1005E-03
+863.7500E-03    -70.3518E-03
+864.0000E-03    -99.2462E-03
+864.2500E-03    -48.9950E-03
+864.5000E-03    -18.8442E-03
+864.7500E-03    +8.7940E-03
+865.0000E-03    +0.0E+00
+865.2500E-03    -20.1005E-03
+865.5000E-03    -40.2010E-03
+865.7500E-03    -60.3015E-03
+866.0000E-03    -79.1457E-03
+866.2500E-03    -20.1005E-03
+866.5000E-03    +0.0E+00
+866.7500E-03    -8.7940E-03
+867.0000E-03    +0.0E+00
+867.2500E-03    -10.0503E-03
+867.5000E-03    -40.2010E-03
+867.7500E-03    -60.3015E-03
+868.0000E-03    -60.3015E-03
+868.2500E-03    -38.9447E-03
+868.5000E-03    -18.8442E-03
+868.7500E-03    +0.0E+00
+869.0000E-03    +18.8442E-03
+869.2500E-03    -10.0503E-03
+869.5000E-03    -20.1005E-03
+869.7500E-03    -59.0452E-03
+870.0000E-03    -79.1457E-03
+870.2500E-03    -48.9950E-03
+870.5000E-03    -20.1005E-03
+870.7500E-03    +0.0E+00
+871.0000E-03    +20.1005E-03
+871.2500E-03    -20.1005E-03
+871.5000E-03    -20.1005E-03
+871.7500E-03    -60.3015E-03
+872.0000E-03    -79.1457E-03
+872.2500E-03    -48.9950E-03
+872.5000E-03    -38.9447E-03
+872.7500E-03    +10.0503E-03
+873.0000E-03    +0.0E+00
+873.2500E-03    +20.1005E-03
+873.5000E-03    -59.0452E-03
+873.7500E-03    -70.3518E-03
+874.0000E-03    -99.2462E-03
+874.2500E-03    -50.2513E-03
+874.5000E-03    -18.8442E-03
+874.7500E-03    +30.1508E-03
+875.0000E-03    +18.8442E-03
+875.2500E-03    -30.1508E-03
+875.5000E-03    -60.3015E-03
+875.7500E-03    -90.4523E-03
+876.0000E-03    -119.3467E-03
+876.2500E-03    -38.9447E-03
+876.5000E-03    +40.2010E-03
+876.7500E-03    +100.5025E-03
+877.0000E-03    +119.3467E-03
+877.2500E-03    +18.8442E-03
+877.5000E-03    -140.7035E-03
+877.7500E-03    -281.4070E-03
+878.0000E-03    -360.5528E-03
+878.2500E-03    -139.4472E-03
+878.5000E-03    +160.8040E-03
+878.7500E-03    +522.6131E-03
+879.0000E-03    +521.3568E-03
+879.2500E-03    +229.8995E-03
+879.5000E-03    -361.8090E-03
+879.7500E-03    -804.0201E-03
+880.0000E-03    -903.2663E-03
+880.2500E-03    -531.4070E-03
+880.5000E-03    -38.9447E-03
+880.7500E-03    +492.4623E-03
+881.0000E-03    +581.6583E-03
+881.2500E-03    +270.1005E-03
+881.5000E-03    -100.5025E-03
+881.7500E-03    -281.4070E-03
+882.0000E-03    -300.2513E-03
+882.2500E-03    -159.5477E-03
+882.5000E-03    +20.1005E-03
+882.7500E-03    +110.5528E-03
+883.0000E-03    +100.5025E-03
+883.2500E-03    +48.9950E-03
+883.5000E-03    -20.1005E-03
+883.7500E-03    -80.4020E-03
+884.0000E-03    -119.3467E-03
+884.2500E-03    -89.1960E-03
+884.5000E-03    -38.9447E-03
+884.7500E-03    +40.2010E-03
+885.0000E-03    +40.2010E-03
+885.2500E-03    +8.7940E-03
+885.5000E-03    -20.1005E-03
+885.7500E-03    -69.0955E-03
+886.0000E-03    -60.3015E-03
+886.2500E-03    -28.8945E-03
+886.5000E-03    +0.0E+00
+886.7500E-03    +10.0503E-03
+887.0000E-03    +18.8442E-03
+887.2500E-03    -20.1005E-03
+887.5000E-03    -40.2010E-03
+887.7500E-03    -48.9950E-03
+888.0000E-03    -59.0452E-03
+888.2500E-03    -50.2513E-03
+888.5000E-03    -20.1005E-03
+888.7500E-03    +8.7940E-03
+889.0000E-03    -18.8442E-03
+889.2500E-03    -10.0503E-03
+889.5000E-03    -20.1005E-03
+889.7500E-03    -50.2513E-03
+890.0000E-03    -59.0452E-03
+890.2500E-03    -40.2010E-03
+890.5000E-03    +0.0E+00
+890.7500E-03    -20.1005E-03
+891.0000E-03    +0.0E+00
+891.2500E-03    -10.0503E-03
+891.5000E-03    -40.2010E-03
+891.7500E-03    -50.2513E-03
+892.0000E-03    -60.3015E-03
+892.2500E-03    -40.2010E-03
+892.5000E-03    +0.0E+00
+892.7500E-03    +0.0E+00
+893.0000E-03    +0.0E+00
+893.2500E-03    -20.1005E-03
+893.5000E-03    -38.9447E-03
+893.7500E-03    -60.3015E-03
+894.0000E-03    -60.3015E-03
+894.2500E-03    -48.9950E-03
+894.5000E-03    -38.9447E-03
+894.7500E-03    +0.0E+00
+895.0000E-03    +20.1005E-03
+895.2500E-03    +0.0E+00
+895.5000E-03    -40.2010E-03
+895.7500E-03    -60.3015E-03
+896.0000E-03    -80.4020E-03
+896.2500E-03    -48.9950E-03
+896.5000E-03    +0.0E+00
+896.7500E-03    +30.1508E-03
+897.0000E-03    +18.8442E-03
+897.2500E-03    -20.1005E-03
+897.5000E-03    -60.3015E-03
+897.7500E-03    -109.2965E-03
+898.0000E-03    -80.4020E-03
+898.2500E-03    -48.9950E-03
+898.5000E-03    +40.2010E-03
+898.7500E-03    +80.4020E-03
+899.0000E-03    +100.5025E-03
+899.2500E-03    +28.8945E-03
+899.5000E-03    -100.5025E-03
+899.7500E-03    -281.4070E-03
+900.0000E-03    -281.4070E-03
+900.2500E-03    -139.4472E-03
+900.5000E-03    +281.4070E-03
+900.7500E-03    +492.4623E-03
+901.0000E-03    +521.3568E-03
+901.2500E-03    +139.4472E-03
+901.5000E-03    -321.6080E-03
+901.7500E-03    -824.1206E-03
+902.0000E-03    -883.1658E-03
+902.2500E-03    -501.2563E-03
+902.5000E-03    +60.3015E-03
+902.7500E-03    +502.5126E-03
+903.0000E-03    +541.4573E-03
+903.2500E-03    +290.2010E-03
+903.5000E-03    -80.4020E-03
+903.7500E-03    -301.5075E-03
+904.0000E-03    -300.2513E-03
+904.2500E-03    -149.4975E-03
+904.5000E-03    +0.0E+00
+904.7500E-03    +100.5025E-03
+905.0000E-03    +100.5025E-03
+905.2500E-03    +38.9447E-03
+905.5000E-03    -60.3015E-03
+905.7500E-03    -89.1960E-03
+906.0000E-03    -80.4020E-03
+906.2500E-03    -69.0955E-03
+906.5000E-03    -18.8442E-03
+906.7500E-03    +20.1005E-03
+907.0000E-03    +38.9447E-03
+907.2500E-03    +8.7940E-03
+907.5000E-03    -40.2010E-03
+907.7500E-03    -80.4020E-03
+908.0000E-03    -79.1457E-03
+908.2500E-03    -38.9447E-03
+908.5000E-03    +18.8442E-03
+908.7500E-03    +8.7940E-03
+909.0000E-03    +38.9447E-03
+909.2500E-03    -30.1508E-03
+909.5000E-03    -40.2010E-03
+909.7500E-03    -60.3015E-03
+910.0000E-03    -79.1457E-03
+910.2500E-03    -28.8945E-03
+910.5000E-03    +0.0E+00
+910.7500E-03    +8.7940E-03
+911.0000E-03    +18.8442E-03
+911.2500E-03    +0.0E+00
+911.5000E-03    -40.2010E-03
+911.7500E-03    -60.3015E-03
+912.0000E-03    -79.1457E-03
+912.2500E-03    -48.9950E-03
+912.5000E-03    -18.8442E-03
+912.7500E-03    +10.0503E-03
+913.0000E-03    +18.8442E-03
+913.2500E-03    -10.0503E-03
+913.5000E-03    -40.2010E-03
+913.7500E-03    -40.2010E-03
+914.0000E-03    -59.0452E-03
+914.2500E-03    -48.9950E-03
+914.5000E-03    -20.1005E-03
+914.7500E-03    -10.0503E-03
+915.0000E-03    +0.0E+00
+915.2500E-03    -8.7940E-03
+915.5000E-03    -20.1005E-03
+915.7500E-03    -48.9950E-03
+916.0000E-03    -60.3015E-03
+916.2500E-03    -48.9950E-03
+916.5000E-03    -40.2010E-03
+916.7500E-03    +0.0E+00
+917.0000E-03    +18.8442E-03
+917.2500E-03    +8.7940E-03
+917.5000E-03    -40.2010E-03
+917.7500E-03    -70.3518E-03
+918.0000E-03    -99.2462E-03
+918.2500E-03    -40.2010E-03
+918.5000E-03    +0.0E+00
+918.7500E-03    +30.1508E-03
+919.0000E-03    +20.1005E-03
+919.2500E-03    -10.0503E-03
+919.5000E-03    -60.3015E-03
+919.7500E-03    -120.6030E-03
+920.0000E-03    -99.2462E-03
+920.2500E-03    -48.9950E-03
+920.5000E-03    +0.0E+00
+920.7500E-03    +90.4523E-03
+921.0000E-03    +119.3467E-03
+921.2500E-03    +18.8442E-03
+921.5000E-03    -100.5025E-03
+921.7500E-03    -301.5075E-03
+922.0000E-03    -360.5528E-03
+922.2500E-03    -179.6482E-03
+922.5000E-03    +180.9045E-03
+922.7500E-03    +482.4121E-03
+923.0000E-03    +521.3568E-03
+923.2500E-03    +179.6482E-03
+923.5000E-03    -422.1105E-03
+923.7500E-03    -793.9698E-03
+924.0000E-03    -863.0653E-03
+924.2500E-03    -420.8543E-03
+924.5000E-03    +20.1005E-03
+924.7500E-03    +462.3116E-03
+925.0000E-03    +541.4573E-03
+925.2500E-03    +260.0502E-03
+925.5000E-03    -80.4020E-03
+925.7500E-03    -301.5075E-03
+926.0000E-03    -320.3518E-03
+926.2500E-03    -169.5980E-03
+926.5000E-03    +20.1005E-03
+926.7500E-03    +120.6030E-03
+927.0000E-03    +139.4472E-03
+927.2500E-03    +40.2010E-03
+927.5000E-03    -40.2010E-03
+927.7500E-03    -100.5025E-03
+928.0000E-03    -120.6030E-03
+928.2500E-03    -79.1457E-03
+928.5000E-03    -38.9447E-03
+928.7500E-03    +30.1508E-03
+929.0000E-03    +20.1005E-03
+929.2500E-03    +8.7940E-03
+929.5000E-03    -40.2010E-03
+929.7500E-03    -90.4523E-03
+930.0000E-03    -79.1457E-03
+930.2500E-03    -38.9447E-03
+930.5000E-03    +0.0E+00
+930.7500E-03    +20.1005E-03
+931.0000E-03    +18.8442E-03
+931.2500E-03    -10.0503E-03
+931.5000E-03    -60.3015E-03
+931.7500E-03    -50.2513E-03
+932.0000E-03    -60.3015E-03
+932.2500E-03    -30.1508E-03
+932.5000E-03    +20.1005E-03
+932.7500E-03    +0.0E+00
+933.0000E-03    +0.0E+00
+933.2500E-03    -8.7940E-03
+933.5000E-03    -20.1005E-03
+933.7500E-03    -48.9950E-03
+934.0000E-03    -59.0452E-03
+934.2500E-03    -40.2010E-03
+934.5000E-03    -20.1005E-03
+934.7500E-03    -10.0503E-03
+935.0000E-03    -20.1005E-03
+935.2500E-03    -10.0503E-03
+935.5000E-03    -38.9447E-03
+935.7500E-03    -60.3015E-03
+936.0000E-03    -40.2010E-03
+936.2500E-03    -28.8945E-03
+936.5000E-03    -18.8442E-03
+936.7500E-03    +0.0E+00
+937.0000E-03    +18.8442E-03
+937.2500E-03    -10.0503E-03
+937.5000E-03    -40.2010E-03
+937.7500E-03    -60.3015E-03
+938.0000E-03    -60.3015E-03
+938.2500E-03    -48.9950E-03
+938.5000E-03    -20.1005E-03
+938.7500E-03    -8.7940E-03
+939.0000E-03    +18.8442E-03
+939.2500E-03    -10.0503E-03
+939.5000E-03    -40.2010E-03
+939.7500E-03    -70.3518E-03
+940.0000E-03    -100.5025E-03
+940.2500E-03    -60.3015E-03
+940.5000E-03    +0.0E+00
+940.7500E-03    +40.2010E-03
+941.0000E-03    +38.9447E-03
+941.2500E-03    -10.0503E-03
+941.5000E-03    -80.4020E-03
+941.7500E-03    -100.5025E-03
+942.0000E-03    -80.4020E-03
+942.2500E-03    -69.0955E-03
+942.5000E-03    +40.2010E-03
+942.7500E-03    +90.4523E-03
+943.0000E-03    +99.2462E-03
+943.2500E-03    +48.9950E-03
+943.5000E-03    -140.7035E-03
+943.7500E-03    -281.4070E-03
+944.0000E-03    -300.2513E-03
+944.2500E-03    -139.4472E-03
+944.5000E-03    +201.0050E-03
+944.7500E-03    +452.2613E-03
+945.0000E-03    +521.3568E-03
+945.2500E-03    +139.4472E-03
+945.5000E-03    -442.2111E-03
+945.7500E-03    -783.9196E-03
+946.0000E-03    -842.9648E-03
+946.2500E-03    -491.2060E-03
+946.5000E-03    +160.8040E-03
+946.7500E-03    +452.2613E-03
+947.0000E-03    +541.4573E-03
+947.2500E-03    +270.1005E-03
+947.5000E-03    -40.2010E-03
+947.7500E-03    -271.3568E-03
+948.0000E-03    -301.5075E-03
+948.2500E-03    -189.6985E-03
+948.5000E-03    +0.0E+00
+948.7500E-03    +100.5025E-03
+949.0000E-03    +99.2462E-03
+949.2500E-03    +38.9447E-03
+949.5000E-03    -20.1005E-03
+949.7500E-03    -90.4523E-03
+950.0000E-03    -120.6030E-03
+950.2500E-03    -79.1457E-03
+950.5000E-03    -38.9447E-03
+950.7500E-03    +10.0503E-03
+951.0000E-03    +38.9447E-03
+951.2500E-03    +0.0E+00
+951.5000E-03    -20.1005E-03
+951.7500E-03    -80.4020E-03
+952.0000E-03    -99.2462E-03
+952.2500E-03    -38.9447E-03
+952.5000E-03    +0.0E+00
+952.7500E-03    +20.1005E-03
+953.0000E-03    +18.8442E-03
+953.2500E-03    -20.1005E-03
+953.5000E-03    -60.3015E-03
+953.7500E-03    -60.3015E-03
+954.0000E-03    -60.3015E-03
+954.2500E-03    -40.2010E-03
+954.5000E-03    +0.0E+00
+954.7500E-03    -10.0503E-03
+955.0000E-03    +0.0E+00
+955.2500E-03    -30.1508E-03
+955.5000E-03    -60.3015E-03
+955.7500E-03    -60.3015E-03
+956.0000E-03    -59.0452E-03
+956.2500E-03    -48.9950E-03
+956.5000E-03    +0.0E+00
+956.7500E-03    +10.0503E-03
+957.0000E-03    +38.9447E-03
+957.2500E-03    -8.7940E-03
+957.5000E-03    -20.1005E-03
+957.7500E-03    -40.2010E-03
+958.0000E-03    -80.4020E-03
+958.2500E-03    -50.2513E-03
+958.5000E-03    -20.1005E-03
+958.7500E-03    -20.1005E-03
+959.0000E-03    -18.8442E-03
+959.2500E-03    -8.7940E-03
+959.5000E-03    -40.2010E-03
+959.7500E-03    -60.3015E-03
+960.0000E-03    -60.3015E-03
+960.2500E-03    -60.3015E-03
+960.5000E-03    -20.1005E-03
+960.7500E-03    -8.7940E-03
+961.0000E-03    +0.0E+00
+961.2500E-03    +0.0E+00
+961.5000E-03    -40.2010E-03
+961.7500E-03    -80.4020E-03
+962.0000E-03    -60.3015E-03
+962.2500E-03    -48.9950E-03
+962.5000E-03    +0.0E+00
+962.7500E-03    +40.2010E-03
+963.0000E-03    +20.1005E-03
+963.2500E-03    -30.1508E-03
+963.5000E-03    -80.4020E-03
+963.7500E-03    -110.5528E-03
+964.0000E-03    -80.4020E-03
+964.2500E-03    -18.8442E-03
+964.5000E-03    +20.1005E-03
+964.7500E-03    +100.5025E-03
+965.0000E-03    +99.2462E-03
+965.2500E-03    +18.8442E-03
+965.5000E-03    -160.8040E-03
+965.7500E-03    -281.4070E-03
+966.0000E-03    -300.2513E-03
+966.2500E-03    -109.2965E-03
+966.5000E-03    +180.9045E-03
+966.7500E-03    +492.4623E-03
+967.0000E-03    +440.9548E-03
+967.2500E-03    +38.9447E-03
+967.5000E-03    -562.8141E-03
+967.7500E-03    -793.9698E-03
+968.0000E-03    -802.7638E-03
+968.2500E-03    -420.8543E-03
+968.5000E-03    +100.5025E-03
+968.7500E-03    +532.6633E-03
+969.0000E-03    +541.4573E-03
+969.2500E-03    +219.8492E-03
+969.5000E-03    -120.6030E-03
+969.7500E-03    -311.5578E-03
+970.0000E-03    -300.2513E-03
+970.2500E-03    -139.4472E-03
+970.5000E-03    +0.0E+00
+970.7500E-03    +110.5528E-03
+971.0000E-03    +119.3467E-03
+971.2500E-03    +18.8442E-03
+971.5000E-03    -60.3015E-03
+971.7500E-03    -109.2965E-03
+972.0000E-03    -120.6030E-03
+972.2500E-03    -69.0955E-03
+972.5000E-03    +0.0E+00
+972.7500E-03    +50.2513E-03
+973.0000E-03    +40.2010E-03
+973.2500E-03    +0.0E+00
+973.5000E-03    -40.2010E-03
+973.7500E-03    -70.3518E-03
+974.0000E-03    -79.1457E-03
+974.2500E-03    -38.9447E-03
+974.5000E-03    -18.8442E-03
+974.7500E-03    +20.1005E-03
+975.0000E-03    +0.0E+00
+975.2500E-03    -30.1508E-03
+975.5000E-03    -40.2010E-03
+975.7500E-03    -80.4020E-03
+976.0000E-03    -79.1457E-03
+976.2500E-03    -40.2010E-03
+976.5000E-03    -38.9447E-03
+976.7500E-03    +0.0E+00
+977.0000E-03    -18.8442E-03
+977.2500E-03    -10.0503E-03
+977.5000E-03    -38.9447E-03
+977.7500E-03    -69.0955E-03
+978.0000E-03    -59.0452E-03
+978.2500E-03    -40.2010E-03
+978.5000E-03    -20.1005E-03
+978.7500E-03    -8.7940E-03
+979.0000E-03    +0.0E+00
+979.2500E-03    -20.1005E-03
+979.5000E-03    -20.1005E-03
+979.7500E-03    -50.2513E-03
+980.0000E-03    -59.0452E-03
+980.2500E-03    -38.9447E-03
+980.5000E-03    -18.8442E-03
+980.7500E-03    +0.0E+00
+981.0000E-03    +0.0E+00
+981.2500E-03    -10.0503E-03
+981.5000E-03    -40.2010E-03
+981.7500E-03    -60.3015E-03
+982.0000E-03    -60.3015E-03
+982.2500E-03    -48.9950E-03
+982.5000E-03    -38.9447E-03
+982.7500E-03    -8.7940E-03
+983.0000E-03    +0.0E+00
+983.2500E-03    -10.0503E-03
+983.5000E-03    -40.2010E-03
+983.7500E-03    -60.3015E-03
+984.0000E-03    -80.4020E-03
+984.2500E-03    -38.9447E-03
+984.5000E-03    +0.0E+00
+984.7500E-03    +28.8945E-03
+985.0000E-03    +20.1005E-03
+985.2500E-03    -20.1005E-03
+985.5000E-03    -80.4020E-03
+985.7500E-03    -110.5528E-03
+986.0000E-03    -99.2462E-03
+986.2500E-03    -59.0452E-03
+986.5000E-03    +20.1005E-03
+986.7500E-03    +80.4020E-03
+987.0000E-03    +99.2462E-03
+987.2500E-03    +28.8945E-03
+987.5000E-03    -120.6030E-03
+987.7500E-03    -271.3568E-03
+988.0000E-03    -320.3518E-03
+988.2500E-03    -159.5477E-03
+988.5000E-03    +160.8040E-03
+988.7500E-03    +442.2111E-03
+989.0000E-03    +521.3568E-03
+989.2500E-03    +209.7990E-03
+989.5000E-03    -422.1105E-03
+989.7500E-03    -783.9196E-03
+990.0000E-03    -822.8643E-03
+990.2500E-03    -501.2563E-03
+990.5000E-03    -18.8442E-03
+990.7500E-03    +432.1608E-03
+991.0000E-03    +541.4573E-03
+991.2500E-03    +290.2010E-03
+991.5000E-03    -40.2010E-03
+991.7500E-03    -301.5075E-03
+992.0000E-03    -300.2513E-03
+992.2500E-03    -149.4975E-03
+992.5000E-03    -18.8442E-03
+992.7500E-03    +120.6030E-03
+993.0000E-03    +100.5025E-03
+993.2500E-03    +48.9950E-03
+993.5000E-03    -20.1005E-03
+993.7500E-03    -60.3015E-03
+994.0000E-03    -100.5025E-03
+994.2500E-03    -89.1960E-03
+994.5000E-03    -18.8442E-03
+994.7500E-03    +10.0503E-03
+995.0000E-03    +40.2010E-03
+995.2500E-03    -10.0503E-03
+995.5000E-03    -40.2010E-03
+995.7500E-03    -69.0955E-03
+996.0000E-03    -60.3015E-03
+996.2500E-03    -28.8945E-03
+996.5000E-03    +0.0E+00
+996.7500E-03    +20.1005E-03
+997.0000E-03    +18.8442E-03
+997.2500E-03    -10.0503E-03
+997.5000E-03    -60.3015E-03
+997.7500E-03    -60.3015E-03
+998.0000E-03    -40.2010E-03
+998.2500E-03    -20.1005E-03
+998.5000E-03    -18.8442E-03
+998.7500E-03    +0.0E+00
+999.0000E-03    +0.0E+00
+999.2500E-03    -10.0503E-03
+999.5000E-03    -20.1005E-03
+999.7500E-03    -60.3015E-03
+1.0000000E+00    -79.1457E-03
+1.0002500E+00    -40.2010E-03
+1.0005000E+00    -18.8442E-03
+1.0007500E+00    +0.0E+00
+1.0010000E+00    +20.1005E-03
+1.0012500E+00    -30.1508E-03
+1.0015000E+00    -40.2010E-03
+1.0017500E+00    -60.3015E-03
+1.0020000E+00    -40.2010E-03
+1.0022500E+00    -40.2010E-03
+1.0025000E+00    +0.0E+00
+1.0027500E+00    +10.0503E-03
+1.0030000E+00    +0.0E+00
+1.0032500E+00    -10.0503E-03
+1.0035000E+00    +0.0E+00
+1.0037500E+00    -50.2513E-03
+1.0040000E+00    -60.3015E-03
+1.0042500E+00    -48.9950E-03
+1.0045000E+00    -20.1005E-03
+1.0047500E+00    -8.7940E-03
+1.0050000E+00    +0.0E+00
+1.0052500E+00    -8.7940E-03
+1.0055000E+00    -60.3015E-03
+1.0057500E+00    -70.3518E-03
+1.0060000E+00    -80.4020E-03
+1.0062500E+00    -48.9950E-03
+1.0065000E+00    -18.8442E-03
+1.0067500E+00    +30.1508E-03
+1.0070000E+00    +20.1005E-03
+1.0072500E+00    -20.1005E-03
+1.0075000E+00    -80.4020E-03
+1.0077500E+00    -100.5025E-03
+1.0080000E+00    -79.1457E-03
+1.0082500E+00    -48.9950E-03
+1.0085000E+00    +20.1005E-03
+1.0087500E+00    +80.4020E-03
+1.0090000E+00    +99.2462E-03
+1.0092500E+00    +8.7940E-03
+1.0095000E+00    -140.7035E-03
+1.0097500E+00    -281.4070E-03
+1.0100000E+00    -300.2513E-03
+1.0102500E+00    -149.4975E-03
+1.0105000E+00    +160.8040E-03
+1.0107500E+00    +482.4121E-03
+1.0110000E+00    +521.3568E-03
+1.0112500E+00    +129.3970E-03
+1.0115000E+00    -422.1105E-03
+1.0117500E+00    -804.0201E-03
+1.0120000E+00    -842.9648E-03
+1.0122500E+00    -420.8543E-03
+1.0125000E+00    +180.9045E-03
+1.0127500E+00    +422.1105E-03
+1.0130000E+00    +521.3568E-03
+1.0132500E+00    +260.0502E-03
+1.0135000E+00    -80.4020E-03
+1.0137500E+00    -301.5075E-03
+1.0140000E+00    -320.3518E-03
+1.0142500E+00    -140.7035E-03
+1.0145000E+00    +20.1005E-03
+1.0147500E+00    +130.6533E-03
+1.0150000E+00    +119.3467E-03
+1.0152500E+00    +48.9950E-03
+1.0155000E+00    -20.1005E-03
+1.0157500E+00    -69.0955E-03
+1.0160000E+00    -100.5025E-03
+1.0162500E+00    -79.1457E-03
+1.0165000E+00    +0.0E+00
+1.0167500E+00    +20.1005E-03
+1.0170000E+00    +59.0452E-03
+1.0172500E+00    +8.7940E-03
+1.0175000E+00    -40.2010E-03
+1.0177500E+00    -69.0955E-03
+1.0180000E+00    -79.1457E-03
+1.0182500E+00    -48.9950E-03
+1.0185000E+00    +0.0E+00
+1.0187500E+00    +10.0503E-03
+1.0190000E+00    +0.0E+00
+1.0192500E+00    -20.1005E-03
+1.0195000E+00    -40.2010E-03
+1.0197500E+00    -60.3015E-03
+1.0200000E+00    -60.3015E-03
+1.0202500E+00    -20.1005E-03
+1.0205000E+00    -18.8442E-03
+1.0207500E+00    +0.0E+00
+1.0210000E+00    +0.0E+00
+1.0212500E+00    +0.0E+00
+1.0215000E+00    -40.2010E-03
+1.0217500E+00    -60.3015E-03
+1.0220000E+00    -40.2010E-03
+1.0222500E+00    -28.8945E-03
+1.0225000E+00    -40.2010E-03
+1.0227500E+00    -20.1005E-03
+1.0230000E+00    -18.8442E-03
+1.0232500E+00    +0.0E+00
+1.0235000E+00    -20.1005E-03
+1.0237500E+00    -40.2010E-03
+1.0240000E+00    -40.2010E-03
+1.0242500E+00    -28.8945E-03
+1.0245000E+00    -18.8442E-03
+1.0247500E+00    +0.0E+00
+1.0250000E+00    +0.0E+00
+1.0252500E+00    +0.0E+00
+1.0255000E+00    -40.2010E-03
+1.0257500E+00    -60.3015E-03
+1.0260000E+00    -79.1457E-03
+1.0262500E+00    -48.9950E-03
+1.0265000E+00    +0.0E+00
+1.0267500E+00    -10.0503E-03
+1.0270000E+00    +0.0E+00
+1.0272500E+00    -20.1005E-03
+1.0275000E+00    -40.2010E-03
+1.0277500E+00    -70.3518E-03
+1.0280000E+00    -99.2462E-03
+1.0282500E+00    -48.9950E-03
+1.0285000E+00    -18.8442E-03
+1.0287500E+00    +20.1005E-03
+1.0290000E+00    +20.1005E-03
+1.0292500E+00    -20.1005E-03
+1.0295000E+00    -80.4020E-03
+1.0297500E+00    -120.6030E-03
+1.0300000E+00    -100.5025E-03
+1.0302500E+00    -48.9950E-03
+1.0305000E+00    +0.0E+00
+1.0307500E+00    +90.4523E-03
+1.0310000E+00    +80.4020E-03
+1.0312500E+00    +48.9950E-03
+1.0315000E+00    -140.7035E-03
+1.0317500E+00    -281.4070E-03
+1.0320000E+00    -340.4523E-03
+1.0322500E+00    -119.3467E-03
+1.0325000E+00    +160.8040E-03
+1.0327500E+00    +432.1608E-03
